year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2019.0,18140.0,1 HOUR,7.7866875,3.6740095,17.6,9.95,1 HOUR,0.044915125,0.008889708333333333,0.06470833333333333,0.050916666666666666,1 HOUR,0.15213624999999997,0.1479705,0.625,0.25,1 HOUR,0.11004599999999998,0.35802849999999997,1.425,0.0,1 HOUR,14.56690575,8.693435,40.5,19.5,365.0,237.0,127.0,1.0,0.0,0.0,101.0,65.0,46.0,0.0,3.0,174.0,0.0,187.0,1.0
2005.0,18580.0,1 HOUR,10.082736,5.2762735,28.75,12.35,1 HOUR,0.035165125,0.01484775,0.06975,0.044875,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.8042199166666668,3.0362458333333335,14.591666666666667,2.225,8-HR RUN AVG BEGIN HOUR,,,,,365.0,226.0,137.0,2.0,0.0,0.0,113.0,71.0,46.0,0.0,0.0,111.0,15.0,238.0,1.0
2006.0,18580.0,1 HOUR,9.816266,5.51473,28.45,12.45,1 HOUR,0.0360585,0.013550375,0.072375,0.043875,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.1134042499999997,2.038346833333333,9.85,1.3,8-HR RUN AVG BEGIN HOUR,,,,,365.0,228.0,130.0,7.0,0.0,0.0,147.0,71.0,45.0,0.0,0.0,112.0,6.0,245.0,2.0
2007.0,18580.0,1 HOUR,9.766671333333335,4.603418666666666,24.333333333333332,12.033333333333333,1 HOUR,0.034860875,0.014344625,0.07100000000000001,0.04475,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.8136449166666666,1.6396881666666667,7.458333333333333,0.9249999999999999,8-HR RUN AVG BEGIN HOUR,,,,,365.0,237.0,125.0,3.0,0.0,0.0,126.0,70.0,44.0,0.0,0.0,109.0,4.0,250.0,2.0
2008.0,18580.0,1 HOUR,9.375627333333334,4.765890333333333,25.900000000000002,11.433333333333332,1 HOUR,0.036156249999999994,0.014873375000000001,0.072875,0.04575,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.195602,4.115660833333334,10.333333333333332,1.25,8-HR RUN AVG BEGIN HOUR,,,,,359.0,241.0,110.0,6.0,2.0,0.0,191.0,71.0,44.0,0.0,0.0,152.0,7.0,199.0,1.0
2009.0,18580.0,1 HOUR,9.512963666666668,5.210877,25.866666666666664,12.266666666666666,1 HOUR,0.03540775,0.013593875,0.067875,0.044625,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.642099,1.211781,6.0,0.6916666666666668,8-HR RUN AVG BEGIN HOUR,,,,,365.0,251.0,112.0,2.0,0.0,0.0,108.0,66.0,43.0,0.0,0.0,165.0,0.0,200.0,0.0
2010.0,18580.0,1 HOUR,9.406392333333335,4.780717,24.833333333333332,11.800000000000002,1 HOUR,0.037878999999999996,0.013631375000000001,0.074875,0.04575,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.9269003333333333,1.8873259166666665,9.766666666666666,0.9833333333333334,8-HR RUN AVG BEGIN HOUR,,,,,361.0,250.0,103.0,8.0,0.0,0.0,126.0,67.0,43.0,0.0,0.0,190.0,5.0,166.0,0.0
2011.0,18580.0,1 HOUR,9.084805666666666,5.605026666666667,30.799999999999997,10.766666666666667,1 HOUR,0.038278,0.013668666666666668,0.07783333333333332,0.04675000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.47391925,1.0498118333333335,5.483333333333333,0.4083333333333334,8-HR RUN AVG BEGIN HOUR,,,,,365.0,264.0,90.0,10.0,1.0,0.0,154.0,69.0,40.0,0.0,0.0,216.0,0.0,145.0,4.0
2012.0,18580.0,1 HOUR,8.776371333333334,4.747115333333333,23.466666666666665,10.9,1 HOUR,0.037469249999999996,0.012899625,0.068125,0.046,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.34482416666666665,1.2181743333333335,3.016666666666667,0.325,8-HR RUN AVG BEGIN HOUR,,,,,366.0,259.0,101.0,6.0,0.0,0.0,147.0,67.0,42.0,0.0,0.0,200.0,3.0,162.0,1.0
2013.0,18580.0,1 HOUR,8.684687399999998,5.3512588,27.880000000000003,10.52,1 HOUR,0.035571,0.012459375000000002,0.067875,0.044375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.31791075,0.50972725,2.4333333333333336,0.4416666666666667,8-HR RUN AVG BEGIN HOUR,,,,,365.0,274.0,91.0,0.0,0.0,0.0,100.0,64.0,42.0,0.0,0.0,192.0,0.0,171.0,2.0
2014.0,18580.0,1 HOUR,9.196440666666668,4.9787766666666675,25.733333333333334,11.733333333333334,1 HOUR,0.034087124999999996,0.012449375,0.066625,0.04325,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.31513749999999996,0.5423443333333332,2.2916666666666665,0.43333333333333335,8-HR RUN AVG BEGIN HOUR,,,,,365.0,260.0,104.0,1.0,0.0,0.0,105.0,63.0,42.0,0.0,0.0,164.0,0.0,200.0,1.0
2015.0,18580.0,1 HOUR,9.246241,5.335624,29.0,11.066666666666668,1 HOUR,0.0345125,0.012745125,0.06475,0.043125,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.38251108333333333,0.8421043333333333,1.8499999999999996,0.5166666666666667,8-HR RUN AVG BEGIN HOUR,,,,,365.0,263.0,100.0,2.0,0.0,0.0,112.0,64.0,41.0,0.0,0.0,181.0,1.0,183.0,0.0
2016.0,18580.0,1 HOUR,8.417302666666666,5.192530333333333,29.5,10.066666666666666,1 HOUR,0.035276125,0.01149325,0.06325,0.0435,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.6645768333333334,0.58637475,2.6999999999999997,0.9166666666666666,8-HR RUN AVG BEGIN HOUR,,,,,366.0,307.0,59.0,0.0,0.0,0.0,93.0,57.0,37.0,0.0,0.0,259.0,0.0,107.0,0.0
2017.0,18580.0,1 HOUR,8.344502333333333,4.528475,25.8,9.833333333333334,1 HOUR,0.035531625,0.012289874999999999,0.062125,0.044375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.5034935,0.53400475,2.5,0.6666666666666666,8-HR RUN AVG BEGIN HOUR,,,,,357.0,279.0,78.0,0.0,0.0,0.0,97.0,58.0,39.0,0.0,0.0,183.0,0.0,174.0,0.0
2018.0,18580.0,1 HOUR,8.381545000000001,5.287710000000001,30.066666666666666,9.733333333333333,1 HOUR,0.030839375,0.010943874999999999,0.061375,0.038,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.4975345,0.5517449166666667,2.35,0.6499999999999999,8-HR RUN AVG BEGIN HOUR,,,,,365.0,284.0,81.0,0.0,0.0,0.0,99.0,63.0,38.0,0.0,0.0,161.0,0.0,204.0,0.0
2019.0,18580.0,1 HOUR,8.245780333333334,4.861887333333333,23.366666666666664,10.166666666666666,1 HOUR,0.03421725,0.011259374999999999,0.06125,0.042499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.6643090833333333,1.045006,2.941666666666667,0.7916666666666666,8-HR RUN AVG BEGIN HOUR,,,,,365.0,262.0,102.0,1.0,0.0,0.0,107.0,62.0,42.0,0.0,0.0,165.0,1.0,199.0,0.0
2005.0,18700.0,1 HOUR,5.732836000000001,6.059601,28.55,6.85,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,324.0,37.0,1.0,0.0,0.0,104.0,52.0,15.0,0.0,0.0,0.0,0.0,362.0,0.0
2006.0,18700.0,1 HOUR,5.424825,5.434774,26.6,6.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,330.0,33.0,0.0,0.0,0.0,86.0,46.0,15.0,0.0,0.0,0.0,0.0,363.0,0.0
2007.0,18700.0,1 HOUR,6.39208,7.3265585,35.3,6.55,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,359.0,299.0,58.0,2.0,0.0,0.0,106.0,59.0,15.0,0.0,0.0,0.0,0.0,359.0,0.0
2008.0,18700.0,1 HOUR,5.8934695,5.3174554999999994,25.75,7.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,324.0,42.0,0.0,0.0,0.0,85.0,53.0,18.0,0.0,0.0,0.0,0.0,366.0,0.0
2009.0,18700.0,1 HOUR,6.309219,5.5675945,26.9,7.449999999999999,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,321.0,44.0,0.0,0.0,0.0,94.0,53.0,19.0,0.0,0.0,0.0,0.0,365.0,0.0
2010.0,18700.0,1 HOUR,4.5960915,3.7419915,19.2,5.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,347.0,17.0,0.0,0.0,0.0,68.0,37.0,15.0,0.0,0.0,0.0,0.0,364.0,0.0
2011.0,18700.0,1 HOUR,5.5509895,5.1591325,25.0,6.6,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,323.0,38.0,0.0,0.0,0.0,85.0,52.0,15.0,0.0,0.0,0.0,0.0,361.0,0.0
2012.0,18700.0,1 HOUR,5.0440595,4.232672,20.65,6.25,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,355.0,333.0,22.0,0.0,0.0,0.0,65.0,44.0,16.0,0.0,0.0,0.0,0.0,355.0,0.0
2013.0,18700.0,1 HOUR,6.353801,6.752594500000001,34.099999999999994,7.2,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,355.0,302.0,52.0,1.0,0.0,0.0,109.0,58.0,17.0,0.0,0.0,0.0,0.0,355.0,0.0
2014.0,18700.0,1 HOUR,5.0976925,4.6428075,22.9,5.85,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,344.0,19.0,1.0,0.0,0.0,115.0,40.0,15.5,0.0,0.0,0.0,0.0,364.0,0.0
2015.0,18700.0,1 HOUR,5.6598299999999995,6.3996105,26.950000000000003,6.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,334.0,29.0,1.0,1.0,0.0,153.0,45.0,16.0,0.0,0.0,0.0,0.0,365.0,0.0
2016.0,18700.0,1 HOUR,4.707795,3.9174055,19.1,5.5,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,194.0,185.0,9.0,0.0,0.0,0.0,64.0,38.0,15.0,0.0,0.0,0.0,0.0,194.0,0.0
2017.0,18700.0,1 HOUR,5.869235,6.6808325,35.15,6.5,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,357.0,319.0,36.0,2.0,0.0,0.0,138.0,52.0,15.0,0.0,0.0,0.0,0.0,357.0,0.0
2018.0,18700.0,1 HOUR,5.623572,5.675511500000001,30.650000000000002,6.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,338.0,22.0,2.0,0.0,0.0,119.0,43.0,16.0,0.0,0.0,0.0,0.0,362.0,0.0
2019.0,18700.0,1 HOUR,5.623792,4.764631,22.5,6.45,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,332.0,33.0,0.0,0.0,0.0,85.0,49.0,17.0,0.0,0.0,0.0,0.0,365.0,0.0
2008.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,28.0,28.0,0.0,0.0,0.0,0.0,41.0,35.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0
2009.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04133175,0.01152275,0.06725,0.05025,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,335.0,26.0,1.0,0.0,0.0,129.0,50.0,36.0,0.0,0.0,362.0,0.0,0.0,0.0
2010.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04446025,0.012905,0.07275,0.05425,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,310.0,52.0,3.0,0.0,0.0,147.0,58.0,37.0,0.0,0.0,365.0,0.0,0.0,0.0
2011.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042918,0.012902499999999999,0.07275000000000001,0.053,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,322.0,39.0,2.0,0.0,0.0,112.0,51.0,35.0,0.0,0.0,363.0,0.0,0.0,0.0
2012.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04129175,0.010937249999999999,0.0675,0.05,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,334.0,32.0,0.0,0.0,0.0,87.0,50.0,33.0,0.0,0.0,366.0,0.0,0.0,0.0
2013.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.039095,0.010873499999999998,0.0635,0.04725,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,344.0,17.0,0.0,0.0,0.0,87.0,46.0,32.0,0.0,0.0,335.0,0.0,0.0,26.0
2014.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04110725,0.010919,0.06925,0.048,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,336.0,27.0,1.0,0.0,0.0,115.0,47.0,35.0,0.0,0.0,347.0,0.0,0.0,17.0
2015.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.038162,0.01057475,0.06325,0.04625,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,354.0,11.0,0.0,0.0,0.0,74.0,44.0,33.0,0.0,0.0,349.0,0.0,0.0,16.0
2016.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0405465,0.01034275,0.0615,0.049,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,346.0,20.0,0.0,0.0,0.0,71.0,47.0,36.0,0.0,0.0,357.0,0.0,0.0,9.0
2017.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0387515,0.01063025,0.06375,0.047,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,345.0,20.0,0.0,0.0,0.0,87.0,48.0,35.0,0.0,0.0,343.0,0.0,0.0,22.0
2018.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.038426,0.010686750000000002,0.0625,0.04625,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,353.0,325.0,28.0,0.0,0.0,0.0,80.0,49.0,33.0,0.0,0.0,345.0,0.0,0.0,8.0
2019.0,18880.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03923600000000001,0.01015175,0.06575,0.04525,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,335.0,28.0,0.0,0.0,0.0,84.0,48.0,36.0,0.0,0.0,342.0,0.0,0.0,21.0
2017.0,19060.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,5.459939066666666,13.403064933333331,59.03333333333333,5.48,8-HR RUN AVG BEGIN HOUR,,,,,354.0,228.0,75.0,45.0,6.0,0.0,200.0,112.0,30.0,0.0,0.0,0.0,354.0,0.0,0.0
2018.0,19060.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,5.090877666666667,13.847688199999999,63.9,4.1066666666666665,8-HR RUN AVG BEGIN HOUR,,,,,365.0,261.0,59.0,33.0,12.0,0.0,200.0,104.0,17.0,0.0,0.0,0.0,365.0,0.0,0.0
2019.0,19060.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.0474601999999993,8.420102333333332,40.79333333333334,1.7866666666666666,8-HR RUN AVG BEGIN HOUR,,,,,365.0,319.0,23.0,21.0,2.0,0.0,161.0,69.0,3.0,0.0,0.0,0.0,365.0,0.0,0.0
2005.0,19100.0,1 HOUR,11.30452323809524,5.983695714285714,30.33809523809524,14.314285714285715,1 HOUR,0.05515504166666666,0.016510305555555556,0.09587499999999999,0.066875,1 HOUR,0.38605266666666666,0.2555891666666667,1.4333333333333333,0.4666666666666666,1 HOUR,2.83871655,4.9816178,22.94,3.22,1 HOUR,17.018930625,9.386427,43.083333333333336,22.5,365.0,95.0,171.0,59.0,36.0,4.0,213.0,154.0,65.0,0.0,16.0,166.0,59.0,124.0,0.0
2006.0,19100.0,1 HOUR,9.811294470588237,5.285684588235294,26.47647058823529,12.641176470588235,1 HOUR,0.053316699999999995,0.015081775000000002,0.09089999999999998,0.063525,1 HOUR,0.3071508333333333,0.18354283333333332,1.0333333333333334,0.36666666666666664,1 HOUR,2.1176002999999994,4.315915599999999,21.65,2.3300000000000005,1 HOUR,15.734856375,9.643066458333335,43.166666666666664,21.291666666666668,365.0,107.0,184.0,46.0,26.0,2.0,202.0,136.0,60.0,0.0,32.0,179.0,50.0,104.0,0.0
2007.0,19100.0,1 HOUR,10.156228947368422,5.379632631578947,26.21578947368421,12.894736842105265,1 HOUR,0.046415275,0.0140845625,0.0852375,0.05587500000000001,1 HOUR,0.3027356666666667,0.165842,0.9,0.36666666666666664,1 HOUR,1.7111509999999999,3.4055377499999997,16.495,1.8800000000000001,1 HOUR,14.591265374999999,8.821283458333333,39.666666666666664,19.583333333333332,365.0,135.0,178.0,41.0,9.0,2.0,217.0,112.0,56.0,0.0,25.0,149.0,31.0,160.0,0.0
2008.0,19100.0,1 HOUR,10.229533176470587,5.6617285882352935,29.876470588235296,12.617647058823527,1 HOUR,0.04779384210526317,0.01325792105263158,0.08035526315789475,0.05661842105263157,1 HOUR,0.2855034000000001,0.1975598,0.9450000000000001,0.29399999999999993,1 HOUR,1.1769794375,2.1440059375000002,10.41875,1.45,1 HOUR,14.108615454545452,8.900492863636364,40.040909090909096,18.954545454545453,366.0,137.0,180.0,41.0,8.0,0.0,182.0,108.0,56.5,0.0,30.0,175.0,9.0,152.0,0.0
2009.0,19100.0,1 HOUR,9.229562294117647,5.159615176470588,24.594117647058823,12.158823529411766,1 HOUR,0.047030855263157895,0.015192052631578946,0.08392105263157892,0.057736842105263156,1 HOUR,0.26475175,0.151184125,0.93475,0.3045,1 HOUR,0.8018325625,1.153600875,5.525,1.05625,1 HOUR,12.040231727272726,7.945767136363636,37.20454545454545,15.731818181818182,365.0,159.0,155.0,40.0,11.0,0.0,187.0,112.0,53.0,0.0,26.0,187.0,0.0,150.0,2.0
2010.0,19100.0,1 HOUR,9.277038294117645,4.473951,22.06470588235294,11.852941176470589,1 HOUR,0.04632063157894737,0.012800223684210526,0.07955263157894736,0.05439473684210525,1 HOUR,0.24600249999999996,0.13912375,0.77075,0.2995,1 HOUR,1.0096965,1.298095375,5.981250000000001,1.3312499999999998,1 HOUR,12.225156642857142,8.434824785714287,38.11071428571429,16.507142857142856,365.0,163.0,174.0,23.0,5.0,0.0,172.0,93.0,52.0,0.0,21.0,188.0,0.0,155.0,1.0
2011.0,19100.0,1 HOUR,9.651096941176473,5.0048801764705875,25.11764705882353,12.488235294117645,1 HOUR,0.05229318421052631,0.013699723684210524,0.08835526315789473,0.06110526315789475,1 HOUR,0.2485248333333333,0.12743116666666665,0.7286666666666667,0.2906666666666667,1 HOUR,1.00746775,1.2172364375,5.24375,1.36875,1 HOUR,12.156190178571427,8.784700142857142,38.839285714285715,16.710714285714285,365.0,133.0,166.0,46.0,20.0,0.0,195.0,119.0,58.0,0.0,22.0,200.0,1.0,140.0,2.0
2012.0,19100.0,1 HOUR,9.475067764705882,4.7203512941176475,22.641176470588235,11.852941176470589,1 HOUR,0.04952390789473684,0.014170934210526316,0.0865394736842105,0.05889473684210525,1 HOUR,0.232805,0.13637233333333335,0.7988333333333332,0.2541666666666667,1 HOUR,0.8133561875,1.006239625,4.7375,1.0437500000000002,1 HOUR,11.716159142857142,8.146296035714284,36.996428571428574,15.803571428571429,366.0,133.0,171.0,49.0,10.0,3.0,205.0,119.0,56.0,0.0,9.0,191.0,0.0,166.0,0.0
2013.0,19100.0,1 HOUR,9.285128,5.375007705882353,28.670588235294115,11.652941176470588,1 HOUR,0.04895947222222223,0.013662018518518518,0.08285185185185183,0.05717592592592594,1 HOUR,0.2350015,0.13176283333333336,0.8198333333333334,0.2738333333333333,1 HOUR,0.792310625,1.03917075,5.15,1.03125,1 HOUR,11.264596181818183,7.9828515454545474,35.16363636363637,15.281818181818181,365.0,140.0,179.0,41.0,5.0,0.0,187.0,108.0,57.0,0.0,7.0,179.0,0.0,174.0,5.0
2014.0,19100.0,1 HOUR,8.960768823529412,4.827939588235294,24.06470588235294,11.464705882352941,1 HOUR,0.045294552631578944,0.011746355263157893,0.07288157894736842,0.053486842105263166,1 HOUR,0.21623666666666666,0.103929,0.6281666666666667,0.2041666666666667,1 HOUR,0.58002925,0.9756549375,4.025,0.6937499999999999,1 HOUR,10.389501875,7.542678791666667,34.05833333333333,14.016666666666666,365.0,175.0,162.0,25.0,3.0,0.0,164.0,90.0,51.0,0.0,18.0,196.0,1.0,147.0,3.0
2015.0,19100.0,1 HOUR,8.2362466,4.554104800000001,22.439999999999998,10.613333333333333,1 HOUR,0.044684188888888886,0.014056861111111112,0.07987777777777777,0.053722222222222234,1 HOUR,0.28760325,0.15486125,0.802,0.30924999999999997,1 HOUR,0.4522700625,0.6464918125,2.8562499999999997,0.5687500000000001,1 HOUR,10.490966615384615,7.7295750769230755,34.68076923076923,14.311538461538463,365.0,187.0,134.0,39.0,5.0,0.0,172.0,105.0,50.0,0.0,10.0,220.0,0.0,135.0,0.0
2016.0,19100.0,1 HOUR,7.8716360000000005,3.9204408461538467,21.730769230769226,9.592307692307692,1 HOUR,0.04386393421052631,0.010868144736842106,0.0704342105263158,0.05130263157894737,1 HOUR,0.29448425,0.1259845,0.7865,0.309,1 HOUR,0.4143308125,0.53574025,2.5687499999999996,0.55,1 HOUR,10.638644115384617,7.590435500000002,33.75769230769231,14.51153846153846,366.0,217.0,131.0,17.0,1.0,0.0,174.0,80.0,48.0,0.0,11.0,241.0,0.0,114.0,0.0
2017.0,19100.0,1 HOUR,8.270168454545455,4.043777454545455,21.863636363636363,10.172727272727272,1 HOUR,0.0441921447368421,0.011257539473684212,0.07342105263157893,0.05123684210526316,1 HOUR,0.27992775000000003,0.11506050000000001,0.7020000000000001,0.3025,1 HOUR,0.5074548125,0.677317125,3.14375,0.625,1 HOUR,10.141888961538463,7.521124999999999,33.60769230769231,13.753846153846153,365.0,192.0,149.0,24.0,0.0,0.0,147.0,87.0,50.0,0.0,10.0,208.0,0.0,147.0,0.0
2018.0,19100.0,1 HOUR,8.407288000000001,5.150996272727273,30.072727272727267,10.036363636363635,1 HOUR,0.04292627631578947,0.01342553947368421,0.08006578947368422,0.05135526315789473,1 HOUR,0.28689075,0.13243,0.85975,0.3065,1 HOUR,0.49585391666666667,0.69185525,3.391666666666666,0.5916666666666668,1 HOUR,10.634637615384616,7.42794603846154,33.96923076923077,14.269230769230766,365.0,186.0,143.0,27.0,9.0,0.0,166.0,100.0,50.0,0.0,8.0,180.0,0.0,177.0,0.0
2019.0,19100.0,1 HOUR,7.588805,3.941394333333333,18.95555555555556,9.855555555555556,1 HOUR,0.04387686842105263,0.011767855263157894,0.07193421052631581,0.051723684210526304,1 HOUR,0.26036499999999996,0.14469325,0.8512500000000001,0.2995,1 HOUR,0.42172066666666663,0.49836325,2.325,0.5583333333333335,1 HOUR,10.915349428571426,7.806607642857144,35.267857142857146,14.714285714285712,365.0,181.0,155.0,28.0,1.0,0.0,156.0,93.0,51.0,0.0,10.0,197.0,0.0,158.0,0.0
