# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
366,309.0,57.0,0.0,0.0,0.0,87,54.0,37.0,0.0,0.0,287.0,0.0,79.0,0.0,2008,22220
118,71.0,47.0,0.0,0.0,0.0,90,65.0,43.0,0.0,0.0,0.0,0.0,118.0,0.0,2008,22800
365,351.0,14.0,0.0,0.0,0.0,93,40.0,19.0,0.0,0.0,0.0,0.0,0.0,365.0,2008,27900
366,112.0,210.0,41.0,3.0,0.0,175,105.0,60.0,0.0,15.0,96.0,90.0,152.0,13.0,2008,28140
357,331.0,26.0,0.0,0.0,0.0,93,49.0,33.0,0.0,0.0,320.0,0.0,37.0,0.0,2008,39500
317,62.0,255.0,0.0,0.0,0.0,95,77.0,60.0,0.0,0.0,0.0,0.0,311.0,6.0,2008,41140
366,46.0,197.0,94.0,29.0,0.0,200,144.0,77.0,0.0,0.0,53.0,171.0,124.0,18.0,2008,41180
366,184.0,150.0,32.0,0.0,0.0,129,97.0,50.0,0.0,36.0,134.0,146.0,50.0,0.0,2008,44180
366,238.0,115.0,13.0,0.0,0.0,135,76.0,41.0,3.0,0.0,0.0,307.0,56.0,0.0,2008,13740
366,320.0,46.0,0.0,0.0,0.0,83,54.0,25.0,11.0,0.0,0.0,0.0,355.0,0.0,2008,14580
365,299.0,64.0,2.0,0.0,0.0,102,59.0,30.0,0.0,0.0,0.0,0.0,257.0,108.0,2008,15580
365,345.0,20.0,0.0,0.0,0.0,67,40.0,14.0,155.0,0.0,0.0,0.0,210.0,0.0,2008,24500
364,321.0,40.0,3.0,0.0,0.0,138,52.0,26.0,0.0,0.0,0.0,0.0,357.0,7.0,2008,25740
366,269.0,97.0,0.0,0.0,0.0,81,62.0,42.5,3.0,0.0,172.0,0.0,163.0,28.0,2008,28060
352,299.0,52.0,1.0,0.0,0.0,104,57.0,22.0,45.0,0.0,0.0,0.0,140.0,167.0,2008,33540
109,91.0,18.0,0.0,0.0,0.0,66,54.0,27.0,0.0,0.0,0.0,0.0,109.0,0.0,2008,24260
58,56.0,2.0,0.0,0.0,0.0,58,44.0,23.5,0.0,0.0,0.0,0.0,0.0,58.0,2008,30420
366,345.0,21.0,0.0,0.0,0.0,80,42.0,27.5,105.0,0.0,180.0,0.0,81.0,0.0,2008,30700
366,44.0,309.0,13.0,0.0,0.0,127,89.0,66.0,0.0,0.0,6.0,22.0,279.0,59.0,2008,36540
197,124.0,71.0,2.0,0.0,0.0,105,73.0,46.0,0.0,0.0,126.0,0.0,71.0,0.0,2008,42420
125,92.0,32.0,1.0,0.0,0.0,106,61.0,36.0,0.0,0.0,0.0,0.0,115.0,10.0,2008,43580
304,248.0,51.0,5.0,0.0,0.0,129,64.0,41.0,94.0,0.0,210.0,0.0,0.0,0.0,2008,16180
178,176.0,2.0,0.0,0.0,0.0,55,28.0,11.0,0.0,0.0,0.0,0.0,88.0,90.0,2008,21220
201,179.0,19.0,3.0,0.0,0.0,126,51.0,40.0,0.0,0.0,201.0,0.0,0.0,0.0,2008,21980
169,134.0,34.0,1.0,0.0,0.0,105,67.0,44.0,0.0,0.0,169.0,0.0,0.0,0.0,2008,22280
291,291.0,0.0,0.0,0.0,0.0,30,19.0,11.0,291.0,0.0,0.0,0.0,0.0,0.0,2008,23820
366,117.0,216.0,33.0,0.0,0.0,143,100.0,58.0,0.0,15.0,238.0,0.0,104.0,9.0,2008,29820
359,340.0,17.0,2.0,0.0,0.0,135,41.0,21.0,0.0,0.0,0.0,0.0,0.0,359.0,2008,37220
366,226.0,125.0,12.0,3.0,0.0,182,80.0,48.0,0.0,83.0,249.0,0.0,23.0,11.0,2008,39900
234,162.0,63.0,9.0,0.0,0.0,150,80.0,42.0,0.0,0.0,180.0,0.0,54.0,0.0,2008,13620
366,148.0,200.0,15.0,3.0,0.0,169,87.0,54.0,0.0,26.0,100.0,14.0,226.0,0.0,2008,14460
364,338.0,25.0,1.0,0.0,0.0,129,48.0,33.0,0.0,0.0,324.0,0.0,40.0,0.0,2008,17200
366,226.0,104.0,32.0,4.0,0.0,200,100.0,42.0,0.0,0.0,100.0,210.0,56.0,0.0,2008,18180
290,220.0,67.0,3.0,0.0,0.0,133,68.0,38.0,0.0,0.0,173.0,0.0,117.0,0.0,2008,28300
214,192.0,21.0,1.0,0.0,0.0,101,51.0,36.0,0.0,0.0,176.0,0.0,38.0,0.0,2008,29060
366,285.0,70.0,10.0,1.0,0.0,154,72.0,39.0,3.0,105.0,158.0,36.0,64.0,0.0,2008,31700
343,324.0,19.0,0.0,0.0,0.0,84,47.0,31.0,0.0,0.0,343.0,0.0,0.0,0.0,2008,11660
366,328.0,38.0,0.0,0.0,0.0,91,51.0,6.0,0.0,0.0,0.0,262.0,104.0,0.0,2008,20980
366,309.0,57.0,0.0,0.0,0.0,87,54.0,37.0,0.0,0.0,287.0,0.0,79.0,0.0,2008,22220
365,286.0,79.0,0.0,0.0,0.0,93,64.0,39.0,0.0,5.0,211.0,0.0,84.0,65.0,2008,22900
364,295.0,69.0,0.0,0.0,0.0,84,61.0,39.0,0.0,0.0,333.0,0.0,31.0,0.0,2008,25460
117,79.0,38.0,0.0,0.0,0.0,90,65.0,42.0,0.0,0.0,0.0,0.0,117.0,0.0,2008,25760
113,70.0,43.0,0.0,0.0,0.0,80,66.0,41.0,0.0,0.0,0.0,0.0,113.0,0.0,2008,26300
366,167.0,195.0,4.0,0.0,0.0,147,71.0,52.0,0.0,1.0,101.0,0.0,264.0,0.0,2008,30780
366,142.0,200.0,21.0,3.0,0.0,190,91.0,55.0,0.0,9.0,115.0,1.0,241.0,0.0,2008,32820
118,74.0,44.0,0.0,0.0,0.0,81,67.0,43.0,0.0,0.0,0.0,0.0,118.0,0.0,2008,40780
106,74.0,32.0,0.0,0.0,0.0,84,66.0,38.0,0.0,0.0,0.0,0.0,106.0,0.0,2008,42620
61,39.0,22.0,0.0,0.0,0.0,79,67.0,41.0,0.0,0.0,0.0,0.0,61.0,0.0,2008,45500
366,183.0,162.0,20.0,1.0,0.0,172,90.0,50.5,0.0,13.0,115.0,35.0,194.0,9.0,2008,10900
361,251.0,104.0,6.0,0.0,0.0,119,71.0,42.0,0.0,0.0,214.0,0.0,141.0,6.0,2008,12100
366,54.0,260.0,34.0,17.0,1.0,201,115.0,67.0,0.0,17.0,80.0,21.0,248.0,0.0,2008,35620
366,85.0,231.0,38.0,10.0,2.0,260,108.0,63.0,0.0,24.0,107.0,25.0,209.0,1.0,2008,37980
366,220.0,128.0,17.0,1.0,0.0,174,84.0,44.0,0.0,13.0,187.0,0.0,164.0,2.0,2008,45940
364,223.0,125.0,16.0,0.0,0.0,143,77.0,44.0,0.0,0.0,188.0,0.0,176.0,0.0,2008,47220
366,107.0,253.0,6.0,0.0,0.0,143,84.0,59.0,0.0,8.0,187.0,0.0,88.0,83.0,2008,10740
366,250.0,107.0,9.0,0.0,0.0,115,77.0,44.0,0.0,5.0,341.0,0.0,20.0,0.0,2008,16100
366,299.0,43.0,11.0,8.0,5.0,929,67.0,38.0,0.0,14.0,273.0,0.0,0.0,79.0,2008,19700
110,110.0,0.0,0.0,0.0,0.0,45,21.5,10.0,0.0,0.0,0.0,0.0,110.0,0.0,2008,21580
366,210.0,153.0,3.0,0.0,0.0,122,80.0,48.0,0.0,28.0,318.0,0.0,6.0,14.0,2008,22140
278,270.0,8.0,0.0,0.0,0.0,76,27.0,14.0,0.0,0.0,0.0,0.0,0.0,278.0,2008,23700
362,273.0,89.0,0.0,0.0,0.0,97,64.0,42.0,0.0,31.0,284.0,0.0,45.0,2.0,2008,26020
366,120.0,202.0,32.0,5.0,7.0,420,105.0,58.0,0.0,7.0,158.0,0.0,90.0,111.0,2008,29740
115,115.0,0.0,0.0,0.0,0.0,40,24.0,12.0,0.0,0.0,0.0,0.0,115.0,0.0,2008,31060
126,119.0,7.0,0.0,0.0,0.0,72,39.0,23.0,0.0,0.0,0.0,0.0,112.0,14.0,2008,40740
117,113.0,4.0,0.0,0.0,0.0,62,30.0,13.0,0.0,0.0,0.0,0.0,117.0,0.0,2008,40760
366,301.0,65.0,0.0,0.0,0.0,100,61.0,43.0,0.0,0.0,362.0,0.0,4.0,0.0,2008,42140
366,341.0,25.0,0.0,0.0,0.0,87,48.0,39.0,0.0,0.0,355.0,1.0,10.0,0.0,2008,43500
365,355.0,10.0,0.0,0.0,0.0,61,34.0,16.0,0.0,0.0,0.0,0.0,350.0,15.0,2008,45340
366,239.0,116.0,9.0,2.0,0.0,156,74.0,44.0,0.0,0.0,176.0,0.0,190.0,0.0,2008,10580
366,175.0,181.0,10.0,0.0,0.0,129,80.0,52.0,0.0,29.0,101.0,2.0,234.0,0.0,2008,15380
362,273.0,85.0,4.0,0.0,0.0,143,65.0,39.0,0.0,0.0,206.0,2.0,154.0,0.0,2008,18500
364,334.0,27.0,3.0,0.0,0.0,147,49.0,32.5,0.0,0.0,350.0,14.0,0.0,0.0,2008,21300
361,330.0,28.0,3.0,0.0,0.0,150,49.0,34.0,0.0,0.0,361.0,0.0,0.0,0.0,2008,27060
366,280.0,75.0,9.0,2.0,0.0,156,74.0,41.5,0.0,0.0,313.0,26.0,27.0,0.0,2008,27460
366,339.0,25.0,2.0,0.0,0.0,147,48.0,33.0,0.0,0.0,356.0,10.0,0.0,0.0,2008,28740
366,342.0,23.0,1.0,0.0,0.0,126,45.0,26.0,0.0,0.0,243.0,58.0,0.0,65.0,2008,31660
366,54.0,260.0,34.0,17.0,1.0,201,115.0,67.0,0.0,17.0,80.0,21.0,248.0,0.0,2008,35620
45,44.0,1.0,0.0,0.0,0.0,61,43.0,19.0,0.0,0.0,0.0,0.0,45.0,0.0,2008,36300
366,255.0,103.0,8.0,0.0,0.0,150,68.0,40.5,0.0,0.0,177.0,17.0,172.0,0.0,2008,40380
366,304.0,57.0,4.0,1.0,0.0,161,61.0,37.0,0.0,0.0,326.0,1.0,39.0,0.0,2008,45060
366,236.0,127.0,3.0,0.0,0.0,140,67.0,45.0,0.0,0.0,193.0,0.0,173.0,0.0,2008,46540
291,252.0,35.0,4.0,0.0,0.0,140,58.0,33.0,0.0,0.0,291.0,0.0,0.0,0.0,2008,48060
364,179.0,167.0,16.0,2.0,0.0,159,84.0,51.0,0.0,0.0,153.0,0.0,211.0,0.0,2008,11700
123,93.0,30.0,0.0,0.0,0.0,85,58.0,37.0,0.0,0.0,0.0,0.0,123.0,0.0,2008,14380
359,189.0,169.0,1.0,0.0,0.0,138,71.0,50.0,0.0,0.0,0.0,0.0,359.0,0.0,2008,15500
366,114.0,202.0,42.0,8.0,0.0,190,112.0,58.0,0.0,3.0,153.0,15.0,195.0,0.0,2008,16740
104,69.0,35.0,0.0,0.0,0.0,92,64.0,42.0,0.0,0.0,0.0,0.0,104.0,0.0,2008,19000
366,181.0,175.0,9.0,1.0,0.0,159,80.0,51.0,0.0,0.0,106.0,11.0,249.0,0.0,2008,20500
362,176.0,171.0,15.0,0.0,0.0,143,82.0,51.0,0.0,0.0,123.0,0.0,239.0,0.0,2008,22180
196,114.0,81.0,1.0,0.0,0.0,104,64.0,45.5,0.0,0.0,0.0,0.0,196.0,0.0,2008,24140
366,169.0,181.0,13.0,3.0,0.0,161,87.0,52.0,0.0,0.0,120.0,0.0,246.0,0.0,2008,24660
260,155.0,93.0,11.0,1.0,0.0,178,87.0,46.0,0.0,0.0,180.0,0.0,80.0,0.0,2008,24780
366,144.0,210.0,12.0,0.0,0.0,147,80.0,54.0,0.0,0.0,90.0,0.0,276.0,0.0,2008,25860
256,165.0,83.0,8.0,0.0,0.0,129,77.0,44.0,0.0,0.0,180.0,0.0,76.0,0.0,2008,28820
116,68.0,48.0,0.0,0.0,0.0,75,65.0,44.5,0.0,0.0,0.0,0.0,116.0,0.0,2008,31300
362,186.0,174.0,1.0,1.0,0.0,152,69.0,50.0,0.0,0.0,0.0,0.0,362.0,0.0,2008,32000
216,205.0,11.0,0.0,0.0,0.0,80,44.0,33.0,0.0,0.0,216.0,0.0,0.0,0.0,2008,33980
214,119.0,80.0,15.0,0.0,0.0,150,90.0,48.0,0.0,0.0,214.0,0.0,0.0,0.0,2008,37080
366,182.0,162.0,21.0,1.0,0.0,173,90.0,51.0,0.0,0.0,163.0,0.0,203.0,0.0,2008,39580
257,159.0,88.0,10.0,0.0,0.0,140,80.0,46.0,0.0,0.0,182.0,0.0,75.0,0.0,2008,40580
366,200.0,138.0,21.0,7.0,0.0,174,90.0,47.5,0.0,23.0,146.0,37.0,160.0,0.0,2008,47260
350,346.0,4.0,0.0,0.0,0.0,67,21.5,3.0,0.0,0.0,0.0,350.0,0.0,0.0,2008,47820
356,233.0,108.0,15.0,0.0,0.0,142,86.0,41.0,0.0,0.0,98.0,247.0,11.0,0.0,2008,48900
366,134.0,213.0,17.0,2.0,0.0,161,86.0,55.0,0.0,14.0,110.0,2.0,240.0,0.0,2008,49180
366,325.0,39.0,2.0,0.0,0.0,120,52.0,38.0,0.0,12.0,288.0,36.0,27.0,3.0,2008,13900
366,346.0,19.0,1.0,0.0,0.0,102,48.0,37.0,0.0,0.0,355.0,0.0,11.0,0.0,2008,19860
366,333.0,32.0,0.0,1.0,0.0,161,49.0,34.0,0.0,32.0,271.0,0.0,62.0,1.0,2008,22020
364,340.0,21.0,2.0,1.0,0.0,200,44.0,10.0,0.0,0.0,0.0,364.0,0.0,0.0,2008,48780
366,240.0,109.0,16.0,1.0,0.0,164,80.0,43.0,4.0,0.0,168.0,109.0,85.0,0.0,2008,10420
366,301.0,55.0,10.0,0.0,0.0,136,71.0,32.0,0.0,0.0,211.0,155.0,0.0,0.0,2008,11780
365,281.0,78.0,5.0,1.0,0.0,189,67.0,40.0,0.0,3.0,299.0,37.0,26.0,0.0,2008,11900
350,288.0,60.0,2.0,0.0,0.0,115,62.5,36.0,0.0,0.0,350.0,0.0,0.0,0.0,2008,15340
352,239.0,93.0,20.0,0.0,0.0,140,84.0,41.0,108.0,0.0,184.0,0.0,60.0,0.0,2008,15940
366,141.0,184.0,35.0,6.0,0.0,169,101.0,55.0,0.0,8.0,141.0,26.0,191.0,0.0,2008,17140
366,122.0,177.0,64.0,3.0,0.0,161,112.0,61.0,4.0,22.0,82.0,182.0,60.0,16.0,2008,17460
366,231.0,113.0,21.0,1.0,0.0,174,84.0,44.0,40.0,0.0,187.0,63.0,73.0,3.0,2008,18140
366,165.0,183.0,17.0,1.0,0.0,174,86.0,53.0,7.0,0.0,135.0,0.0,224.0,0.0,2008,19380
59,59.0,0.0,0.0,0.0,0.0,31,27.0,20.0,0.0,0.0,0.0,0.0,0.0,59.0,2008,22300
366,164.0,183.0,17.0,2.0,0.0,166,87.0,53.0,0.0,12.0,137.0,60.0,156.0,1.0,2008,26580
366,323.0,42.0,1.0,0.0,0.0,105,54.0,31.0,0.0,0.0,211.0,129.0,0.0,26.0,2008,30620
214,145.0,59.0,9.0,1.0,0.0,174,80.0,45.0,0.0,0.0,214.0,0.0,0.0,0.0,2008,31930
214,154.0,53.0,7.0,0.0,0.0,122,80.0,44.0,0.0,0.0,214.0,0.0,0.0,0.0,2008,34540
366,331.0,35.0,0.0,0.0,0.0,90,49.0,20.0,0.0,0.0,0.0,366.0,0.0,0.0,2008,35420
366,209.0,156.0,1.0,0.0,0.0,110,66.0,46.0,0.0,0.0,0.0,19.0,330.0,17.0,2008,39020
357,285.0,53.0,19.0,0.0,0.0,137,79.0,18.0,0.0,0.0,0.0,314.0,0.0,43.0,2008,41400
365,259.0,95.0,10.0,1.0,0.0,161,74.0,42.0,0.0,0.0,183.0,102.0,80.0,0.0,2008,44220
366,181.0,172.0,13.0,0.0,0.0,129,84.0,51.0,0.0,0.0,146.0,0.0,200.0,20.0,2008,45780
347,284.0,61.0,2.0,0.0,0.0,122,61.0,37.0,0.0,0.0,347.0,0.0,0.0,0.0,2008,47920
366,68.0,179.0,111.0,8.0,0.0,178,127.0,81.0,0.0,0.0,41.0,285.0,40.0,0.0,2008,48260
366,121.0,219.0,26.0,0.0,0.0,148,94.0,57.0,0.0,0.0,53.0,135.0,178.0,0.0,2008,48540
209,137.0,62.0,9.0,1.0,0.0,154,84.0,47.0,0.0,0.0,209.0,0.0,0.0,0.0,2008,48940
366,161.0,186.0,19.0,0.0,0.0,150,88.0,54.0,0.0,0.0,123.0,27.0,216.0,0.0,2008,49660
274,193.0,74.0,7.0,0.0,0.0,122,77.0,45.0,0.0,0.0,274.0,0.0,0.0,0.0,2008,11620
365,286.0,79.0,0.0,0.0,0.0,93,64.0,39.0,0.0,5.0,211.0,0.0,84.0,65.0,2008,22900
366,280.0,81.0,5.0,0.0,0.0,133,74.0,41.0,0.0,0.0,345.0,0.0,21.0,0.0,2008,30020
366,294.0,72.0,0.0,0.0,0.0,97,61.0,38.0,0.0,0.0,327.0,0.0,39.0,0.0,2008,32540
364,242.0,122.0,0.0,0.0,0.0,97,64.0,43.5,0.0,0.0,153.0,0.0,203.0,8.0,2008,33060
366,295.0,69.0,2.0,0.0,0.0,107,62.0,28.0,0.0,0.0,0.0,67.0,93.0,206.0,2008,34780
366,229.0,127.0,10.0,0.0,0.0,147,77.0,45.0,0.0,35.0,269.0,0.0,61.0,1.0,2008,36420
366,271.0,92.0,2.0,1.0,0.0,159,64.0,40.0,0.0,0.0,181.0,58.0,46.0,81.0,2008,38620
366,306.0,59.0,1.0,0.0,0.0,108,61.0,37.0,0.0,52.0,283.0,1.0,0.0,30.0,2008,45140
366,130.0,219.0,15.0,2.0,0.0,187,87.0,57.5,0.0,1.0,127.0,111.0,125.0,2.0,2008,46140
366,230.0,131.0,5.0,0.0,0.0,122,70.0,34.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,10540
366,334.0,30.0,2.0,0.0,0.0,111,48.0,18.0,0.0,0.0,30.0,0.0,334.0,2.0,2008,13460
366,324.0,42.0,0.0,0.0,0.0,85,53.0,18.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,18700
366,213.0,138.0,15.0,0.0,0.0,133,84.0,45.0,0.0,0.0,113.0,0.0,253.0,0.0,2008,21660
366,266.0,95.0,4.0,1.0,0.0,153,66.0,31.0,0.0,0.0,0.0,0.0,366.0,0.0,2008,24420
364,267.0,90.0,7.0,0.0,0.0,124,71.0,38.5,0.0,4.0,164.0,0.0,195.0,1.0,2008,25840
364,165.0,164.0,30.0,5.0,0.0,161,98.0,53.0,0.0,0.0,0.0,0.0,364.0,0.0,2008,28900
365,298.0,67.0,0.0,0.0,0.0,85,57.0,29.0,0.0,0.0,0.0,0.0,364.0,1.0,2008,29260
366,235.0,122.0,9.0,0.0,0.0,143,78.0,43.5,1.0,0.0,119.0,0.0,246.0,0.0,2008,32780
366,247.0,110.0,9.0,0.0,0.0,147,77.0,40.0,0.0,4.0,159.0,0.0,203.0,0.0,2008,38900
49,13.0,31.0,4.0,1.0,0.0,155,103.0,74.0,0.0,0.0,0.0,0.0,49.0,0.0,2008,39260
362,304.0,58.0,0.0,0.0,0.0,92,57.0,27.0,0.0,0.0,0.0,0.0,362.0,0.0,2008,40700
356,300.0,54.0,2.0,0.0,0.0,150,60.0,31.0,0.0,0.0,138.0,0.0,218.0,0.0,2008,41420
364,317.0,47.0,0.0,0.0,0.0,93,53.0,19.0,0.0,0.0,0.0,0.0,364.0,0.0,2008,45520
366,183.0,162.0,20.0,1.0,0.0,172,90.0,50.5,0.0,13.0,115.0,35.0,194.0,9.0,2008,10900
365,288.0,72.0,5.0,0.0,0.0,140,67.0,37.0,2.0,80.0,186.0,86.0,0.0,11.0,2008,11020
204,156.0,39.0,9.0,0.0,0.0,115,77.0,43.0,0.0,0.0,204.0,0.0,0.0,0.0,2008,16540
204,135.0,60.0,9.0,0.0,0.0,126,87.0,44.0,0.0,0.0,204.0,0.0,0.0,0.0,2008,20180
211,168.0,37.0,4.0,2.0,0.0,169,67.0,39.0,0.0,0.0,211.0,0.0,0.0,0.0,2008,20700
366,228.0,132.0,5.0,1.0,0.0,156,72.0,45.0,0.0,14.0,128.0,25.0,193.0,6.0,2008,21500
365,213.0,133.0,18.0,1.0,0.0,159,80.0,47.0,0.0,0.0,202.0,0.0,163.0,0.0,2008,23900
366,163.0,179.0,22.0,2.0,0.0,174,90.0,54.0,0.0,10.0,116.0,15.0,225.0,0.0,2008,25420
364,262.0,87.0,15.0,0.0,0.0,143,81.0,40.0,0.0,38.0,175.0,151.0,0.0,0.0,2008,26860
366,246.0,115.0,5.0,0.0,0.0,109,71.0,41.5,1.0,55.0,122.0,88.0,90.0,10.0,2008,27780
366,241.0,106.0,19.0,0.0,0.0,143,87.0,43.0,1.0,49.0,169.0,59.0,79.0,9.0,2008,29540
366,276.0,87.0,3.0,0.0,0.0,143,67.0,38.0,0.0,67.0,158.0,72.0,0.0,69.0,2008,35260
366,54.0,260.0,34.0,17.0,1.0,201,115.0,67.0,0.0,17.0,80.0,21.0,248.0,0.0,2008,35620
366,85.0,231.0,38.0,10.0,2.0,260,108.0,63.0,0.0,24.0,107.0,25.0,209.0,1.0,2008,37980
366,31.0,233.0,90.0,12.0,0.0,200,124.0,76.0,0.0,8.0,28.0,164.0,166.0,0.0,2008,38300
366,257.0,88.0,20.0,1.0,0.0,156,80.0,40.0,0.0,67.0,176.0,45.0,78.0,0.0,2008,39740
344,298.0,41.0,5.0,0.0,0.0,119,54.0,36.0,0.0,0.0,344.0,0.0,0.0,0.0,2008,41260
366,238.0,116.0,10.0,2.0,0.0,185,74.0,42.0,0.0,47.0,141.0,9.0,169.0,0.0,2008,42540
360,316.0,43.0,1.0,0.0,0.0,108,54.0,35.0,0.0,0.0,360.0,0.0,0.0,0.0,2008,43740
366,218.0,136.0,12.0,0.0,0.0,136,80.0,45.0,0.0,0.0,193.0,5.0,168.0,0.0,2008,44300
365,279.0,62.0,22.0,2.0,0.0,182,84.0,20.0,0.0,0.0,0.0,365.0,0.0,0.0,2008,47620
365,314.0,43.0,6.0,2.0,0.0,159,61.0,29.0,0.0,0.0,205.0,154.0,0.0,6.0,2008,48700
365,227.0,107.0,29.0,2.0,0.0,177,95.0,43.0,1.0,90.0,155.0,38.0,76.0,5.0,2008,49620
366,161.0,186.0,19.0,0.0,0.0,150,88.0,54.0,0.0,0.0,123.0,27.0,216.0,0.0,2008,49660
366,219.0,132.0,12.0,3.0,0.0,159,81.0,46.0,0.0,11.0,139.0,28.0,188.0,0.0,2008,39300
366,34.0,137.0,107.0,74.0,14.0,217,172.0,107.0,0.0,0.0,201.0,0.0,151.0,14.0,2008,12540
366,197.0,134.0,22.0,9.0,4.0,710,100.0,49.0,0.0,0.0,302.0,0.0,1.0,63.0,2008,13860
366,173.0,157.0,24.0,9.0,3.0,212,100.0,52.0,0.0,0.0,254.0,0.0,112.0,0.0,2008,17020
363,339.0,21.0,1.0,2.0,0.0,172,46.0,34.0,0.0,0.0,353.0,0.0,10.0,0.0,2008,17340
118,113.0,5.0,0.0,0.0,0.0,68,30.0,14.0,0.0,0.0,0.0,0.0,93.0,25.0,2008,18860
366,171.0,162.0,28.0,5.0,0.0,169,97.0,52.5,2.0,72.0,240.0,0.0,32.0,20.0,2008,20940
364,349.0,15.0,0.0,0.0,0.0,87,42.0,28.0,6.0,15.0,286.0,0.0,55.0,2.0,2008,21700
366,55.0,177.0,92.0,35.0,7.0,228,153.0,84.0,0.0,4.0,185.0,0.0,176.0,1.0,2008,23420
366,68.0,194.0,69.0,32.0,3.0,220,143.0,80.0,0.0,0.0,201.0,0.0,142.0,23.0,2008,25260
366,25.0,212.0,74.0,47.0,8.0,227,172.0,85.5,0.0,51.0,162.0,0.0,150.0,3.0,2008,31080
346,215.0,85.0,40.0,5.0,1.0,202,108.0,44.5,0.0,33.0,313.0,0.0,0.0,0.0,2008,31460
364,176.0,129.0,44.0,12.0,3.0,216,119.0,51.5,0.0,31.0,286.0,0.0,42.0,5.0,2008,32900
366,106.0,178.0,63.0,15.0,4.0,226,130.0,63.5,0.0,1.0,191.0,0.0,172.0,2.0,2008,33700
366,198.0,159.0,9.0,0.0,0.0,122,72.0,49.0,0.0,7.0,85.0,0.0,274.0,0.0,2008,34900
366,188.0,121.0,50.0,7.0,0.0,174,115.0,50.0,0.0,15.0,317.0,0.0,34.0,0.0,2008,37100
314,196.0,87.0,27.0,4.0,0.0,197,100.0,47.0,0.0,0.0,303.0,0.0,0.0,11.0,2008,39780
366,251.0,85.0,23.0,6.0,1.0,250,93.0,45.0,0.0,0.0,344.0,0.0,22.0,0.0,2008,39820
366,26.0,171.0,83.0,57.0,29.0,322,190.0,97.0,0.0,19.0,214.0,0.0,95.0,38.0,2008,40140
366,99.0,178.0,57.0,24.0,8.0,219,143.0,67.0,0.0,16.0,233.0,0.0,111.0,6.0,2008,40900
366,339.0,27.0,0.0,0.0,0.0,97,49.0,36.0,0.0,10.0,334.0,0.0,14.0,8.0,2008,41500
366,67.0,225.0,63.0,10.0,1.0,204,117.0,72.0,0.0,42.0,188.0,0.0,130.0,6.0,2008,41740
366,165.0,179.0,16.0,5.0,1.0,205,89.0,52.0,0.0,25.0,110.0,3.0,228.0,0.0,2008,41860
366,150.0,180.0,32.0,4.0,0.0,179,100.0,54.0,0.0,5.0,229.0,0.0,132.0,0.0,2008,41940
366,173.0,121.0,62.0,10.0,0.0,179,122.0,51.0,0.0,0.0,350.0,1.0,9.0,6.0,2008,42020
366,335.0,30.0,1.0,0.0,0.0,115,49.0,36.0,0.0,0.0,348.0,0.0,14.0,4.0,2008,42100
366,233.0,121.0,11.0,1.0,0.0,151,77.0,47.0,0.0,3.0,347.0,0.0,16.0,0.0,2008,42200
366,335.0,31.0,0.0,0.0,0.0,90,48.0,37.0,1.0,43.0,283.0,0.0,39.0,0.0,2008,42220
365,237.0,90.0,29.0,7.0,2.0,209,101.0,45.0,0.0,0.0,365.0,0.0,0.0,0.0,2008,43760
366,192.0,142.0,22.0,10.0,0.0,195,95.0,49.0,0.0,35.0,212.0,0.0,109.0,10.0,2008,44700
366,188.0,126.0,34.0,17.0,1.0,203,115.0,50.0,0.0,2.0,305.0,0.0,59.0,0.0,2008,46020
365,347.0,15.0,3.0,0.0,0.0,134,44.0,31.0,12.0,28.0,290.0,0.0,23.0,12.0,2008,46380
366,172.0,171.0,19.0,4.0,0.0,169,87.0,52.0,0.0,2.0,129.0,0.0,235.0,0.0,2008,46700
366,61.0,135.0,97.0,65.0,8.0,217,166.0,97.0,0.0,0.0,239.0,0.0,127.0,0.0,2008,47300
365,179.0,149.0,28.0,7.0,2.0,208,101.0,51.0,0.0,13.0,200.0,0.0,151.0,1.0,2008,49700
366,160.0,187.0,18.0,1.0,0.0,159,87.0,53.5,0.0,0.0,168.0,0.0,198.0,0.0,2008,12260
366,200.0,158.0,8.0,0.0,0.0,143,71.0,48.0,0.0,4.0,130.0,13.0,219.0,0.0,2008,16700
366,114.0,202.0,42.0,8.0,0.0,190,112.0,58.0,0.0,3.0,153.0,15.0,195.0,0.0,2008,16740
366,149.0,189.0,26.0,2.0,0.0,169,97.0,55.0,0.0,1.0,151.0,45.0,166.0,3.0,2008,17900
274,161.0,106.0,7.0,0.0,0.0,136,80.0,47.0,0.0,0.0,196.0,0.0,78.0,0.0,2008,22500
352,268.0,72.0,10.0,1.0,1.0,209,74.0,41.0,0.0,0.0,352.0,0.0,0.0,0.0,2008,23500
365,351.0,14.0,0.0,0.0,0.0,66,42.0,25.0,0.0,0.0,0.0,1.0,0.0,364.0,2008,23860
366,131.0,221.0,13.0,1.0,0.0,151,87.0,55.0,0.0,5.0,136.0,0.0,225.0,0.0,2008,24860
