Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.8054794520547945,0.19452054794520549,0.0,0.0,0.0,93.0,55.0,39.0,0.0,0.0,189.0,0.0,172.0,4.0,2013.0,20260.0,0
0.8082191780821918,0.1917808219178082,0.0,0.0,0.0,87.0,56.0,38.0,0.0,0.0,159.0,0.0,197.0,9.0,2014.0,20260.0,0
0.8904109589041096,0.10410958904109589,0.005479452054794521,0.0,0.0,104.0,51.0,36.0,0.0,0.0,229.0,0.0,129.0,7.0,2015.0,20260.0,1
0.9289617486338798,0.06830601092896176,0.00273224043715847,0.0,0.0,128.0,45.0,33.0,0.0,0.0,280.0,0.0,78.0,8.0,2016.0,20260.0,1
0.9013698630136986,0.09863013698630137,0.0,0.0,0.0,85.0,50.0,35.0,0.0,0.0,274.0,0.0,80.0,11.0,2017.0,20260.0,1
0.8356164383561644,0.1589041095890411,0.005479452054794521,0.0,0.0,109.0,57.0,35.0,0.0,0.0,277.0,0.0,78.0,10.0,2018.0,20260.0,1
0.8904109589041096,0.10684931506849316,0.0027397260273972603,0.0,0.0,101.0,51.0,35.0,0.0,0.0,252.0,0.0,101.0,12.0,2019.0,20260.0,1
0.41379310344827586,0.5057471264367817,0.08045977011494253,0.0,0.0,150.0,100.0,53.0,0.0,0.0,119.0,0.0,229.0,0.0,2005.0,20500.0,0
0.4222222222222222,0.525,0.05,0.002777777777777778,0.0,159.0,87.0,54.0,0.0,0.0,113.0,0.0,247.0,0.0,2006.0,20500.0,0
0.47419354838709676,0.4129032258064516,0.1032258064516129,0.00967741935483871,0.0,166.0,101.0,52.0,0.0,0.0,184.0,0.0,126.0,0.0,2007.0,20500.0,0
0.49453551912568305,0.4781420765027322,0.02459016393442623,0.00273224043715847,0.0,159.0,80.0,51.0,0.0,0.0,106.0,11.0,249.0,0.0,2008.0,20500.0,0
0.7040229885057471,0.29022988505747127,0.005747126436781609,0.0,0.0,101.0,64.0,44.0,0.0,0.0,121.0,0.0,227.0,0.0,2009.0,20500.0,0
0.5961538461538461,0.35714285714285715,0.046703296703296704,0.0,0.0,129.0,80.0,46.0,0.0,0.0,156.0,0.0,208.0,0.0,2010.0,20500.0,0
0.6657534246575343,0.3150684931506849,0.019178082191780823,0.0,0.0,143.0,77.0,44.0,0.0,0.0,160.0,2.0,203.0,0.0,2011.0,20500.0,0
0.7671232876712328,0.21095890410958903,0.019178082191780823,0.0027397260273972603,0.0,151.0,67.0,40.0,0.0,0.0,160.0,0.0,205.0,0.0,2012.0,20500.0,0
0.8246575342465754,0.1726027397260274,0.0027397260273972603,0.0,0.0,105.0,56.0,36.0,0.0,0.0,136.0,1.0,228.0,0.0,2013.0,20500.0,0
0.8027397260273973,0.19726027397260273,0.0,0.0,0.0,93.0,56.0,40.0,0.0,0.0,149.0,1.0,215.0,0.0,2014.0,20500.0,0
0.7013698630136986,0.29863013698630136,0.0,0.0,0.0,87.0,62.0,42.0,0.0,0.0,157.0,5.0,202.0,1.0,2015.0,20500.0,0
0.7295081967213115,0.2650273224043716,0.00546448087431694,0.0,0.0,119.0,59.0,43.0,0.0,0.0,169.0,0.0,197.0,0.0,2016.0,20500.0,0
0.7232876712328767,0.273972602739726,0.0027397260273972603,0.0,0.0,110.0,58.0,44.0,0.0,0.0,173.0,2.0,190.0,0.0,2017.0,20500.0,0
0.7465181058495822,0.25348189415041783,0.0,0.0,0.0,100.0,59.0,43.0,0.0,0.0,161.0,2.0,195.0,1.0,2018.0,20500.0,0
0.7534246575342466,0.2465753424657534,0.0,0.0,0.0,92.0,61.0,44.0,0.0,0.0,206.0,6.0,153.0,0.0,2019.0,20500.0,0
0.7677725118483413,0.1990521327014218,0.03317535545023697,0.0,0.0,140.0,71.0,41.0,0.0,0.0,211.0,0.0,0.0,0.0,2006.0,20700.0,1
0.8115942028985508,0.15458937198067632,0.028985507246376812,0.004830917874396135,0.0,151.0,74.0,39.0,0.0,0.0,207.0,0.0,0.0,0.0,2007.0,20700.0,1
0.7962085308056872,0.17535545023696683,0.018957345971563982,0.009478672985781991,0.0,169.0,67.0,39.0,0.0,0.0,211.0,0.0,0.0,0.0,2008.0,20700.0,1
0.9520958083832335,0.04790419161676647,0.0,0.0,0.0,84.0,47.0,34.0,0.0,0.0,167.0,0.0,0.0,0.0,2009.0,20700.0,1
0.6730769230769231,0.2846153846153846,0.04230769230769231,0.0,0.0,136.0,82.0,43.0,0.0,0.0,180.0,0.0,80.0,0.0,2010.0,20700.0,1
0.8523676880222841,0.14763231197771587,0.0,0.0,0.0,84.0,56.0,36.0,0.0,0.0,237.0,0.0,122.0,0.0,2011.0,20700.0,1
0.7506849315068493,0.24383561643835616,0.005479452054794521,0.0,0.0,108.0,63.0,39.0,0.0,0.0,229.0,0.0,136.0,0.0,2012.0,20700.0,1
0.736986301369863,0.2602739726027397,0.0027397260273972603,0.0,0.0,101.0,61.0,40.0,0.0,0.0,192.0,0.0,173.0,0.0,2013.0,20700.0,0
0.75,0.25,0.0,0.0,0.0,77.0,59.0,40.0,0.0,0.0,208.0,0.0,156.0,0.0,2014.0,20700.0,0
0.771978021978022,0.22527472527472528,0.0027472527472527475,0.0,0.0,112.0,60.0,39.0,0.0,0.0,260.0,0.0,104.0,0.0,2015.0,20700.0,1
0.8469945355191257,0.1448087431693989,0.00819672131147541,0.0,0.0,140.0,58.0,40.0,0.0,0.0,257.0,0.0,109.0,0.0,2016.0,20700.0,1
0.8379120879120879,0.1620879120879121,0.0,0.0,0.0,100.0,55.0,38.0,0.0,0.0,244.0,0.0,120.0,0.0,2017.0,20700.0,1
0.8985915492957747,0.09577464788732394,0.005633802816901409,0.0,0.0,108.0,51.0,35.0,0.0,0.0,329.0,0.0,26.0,0.0,2018.0,20700.0,1
0.9742120343839542,0.025787965616045846,0.0,0.0,0.0,80.0,45.0,34.0,0.0,0.0,349.0,0.0,0.0,0.0,2019.0,20700.0,1
1.0,0.0,0.0,0.0,0.0,47.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,2005.0,20740.0,0
0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,73.0,60.0,28.0,0.0,0.0,0.0,0.0,39.0,0.0,2009.0,20740.0,0
0.7727272727272727,0.22727272727272727,0.0,0.0,0.0,93.0,71.0,29.0,0.0,0.0,0.0,0.0,42.0,2.0,2010.0,20740.0,0
0.8854625550660793,0.1145374449339207,0.0,0.0,0.0,100.0,53.0,38.0,0.0,0.0,191.0,0.0,33.0,3.0,2011.0,20740.0,1
0.756578947368421,0.23684210526315788,0.006578947368421052,0.0,0.0,115.0,64.0,41.0,0.0,0.0,205.0,0.0,97.0,2.0,2012.0,20740.0,1
0.8044692737430168,0.19553072625698323,0.0,0.0,0.0,82.0,57.0,38.0,0.0,0.0,183.0,0.0,167.0,8.0,2013.0,20740.0,0
0.8700564971751412,0.12994350282485875,0.0,0.0,0.0,93.0,52.0,35.0,0.0,0.0,203.0,0.0,151.0,0.0,2014.0,20740.0,0
0.9078212290502793,0.0893854748603352,0.002793296089385475,0.0,0.0,125.0,50.0,33.0,0.0,0.0,197.0,0.0,161.0,0.0,2015.0,20740.0,0
0.883008356545961,0.116991643454039,0.0,0.0,0.0,84.0,52.0,35.0,0.0,0.0,131.0,0.0,228.0,0.0,2016.0,20740.0,0
0.8876712328767123,0.11232876712328767,0.0,0.0,0.0,85.0,52.0,37.0,0.0,0.0,200.0,0.0,165.0,0.0,2017.0,20740.0,0
0.7726027397260274,0.22465753424657534,0.0027397260273972603,0.0,0.0,129.0,62.0,41.0,0.0,0.0,189.0,0.0,176.0,0.0,2018.0,20740.0,0
0.8402203856749312,0.15977961432506887,0.0,0.0,0.0,90.0,55.0,34.0,0.0,0.0,161.0,0.0,202.0,0.0,2019.0,20740.0,0
0.3452054794520548,0.4657534246575342,0.16164383561643836,0.0273972602739726,0.0,187.0,119.0,61.0,9.0,55.0,255.0,0.0,38.0,8.0,2005.0,20940.0,1
0.32054794520547947,0.5013698630136987,0.1506849315068493,0.0273972602739726,0.0,190.0,119.0,63.0,6.0,65.0,247.0,2.0,24.0,21.0,2006.0,20940.0,1
0.3780821917808219,0.4712328767123288,0.12602739726027398,0.024657534246575342,0.0,190.0,112.0,58.0,3.0,59.0,244.0,0.0,36.0,23.0,2007.0,20940.0,1
0.4672131147540984,0.4426229508196721,0.07650273224043716,0.01366120218579235,0.0,169.0,97.0,52.5,2.0,72.0,240.0,0.0,32.0,20.0,2008.0,20940.0,1
0.4246575342465753,0.4328767123287671,0.136986301369863,0.005479452054794521,0.0,161.0,105.0,55.0,3.0,56.0,253.0,0.0,36.0,17.0,2009.0,20940.0,1
0.4465753424657534,0.4136986301369863,0.13972602739726028,0.0,0.0,140.0,108.0,53.0,1.0,50.0,268.0,0.0,43.0,3.0,2010.0,20940.0,1
0.5260273972602739,0.3835616438356164,0.08767123287671233,0.0027397260273972603,0.0,164.0,93.0,49.0,8.0,56.0,237.0,0.0,57.0,7.0,2011.0,20940.0,1
0.4726775956284153,0.4207650273224044,0.09289617486338798,0.01092896174863388,0.00273224043715847,274.0,101.0,51.5,2.0,57.0,232.0,0.0,60.0,15.0,2012.0,20940.0,1
0.4136986301369863,0.4794520547945205,0.0958904109589041,0.00821917808219178,0.0027397260273972603,207.0,101.0,56.0,2.0,30.0,189.0,0.0,43.0,101.0,2013.0,20940.0,1
0.12602739726027398,0.726027397260274,0.1232876712328767,0.0136986301369863,0.010958904109589041,359.0,112.0,67.0,0.0,1.0,103.0,0.0,170.0,91.0,2014.0,20940.0,0
0.23835616438356164,0.6465753424657534,0.10684931506849316,0.00821917808219178,0.0,175.0,105.0,63.0,0.0,4.0,142.0,0.0,136.0,83.0,2015.0,20940.0,0
0.28688524590163933,0.5901639344262295,0.10655737704918032,0.00819672131147541,0.00819672131147541,541.0,105.0,60.0,0.0,2.0,142.0,0.0,99.0,123.0,2016.0,20940.0,0
0.30684931506849317,0.5780821917808219,0.10136986301369863,0.005479452054794521,0.00821917808219178,331.0,104.0,61.0,0.0,2.0,167.0,0.0,109.0,87.0,2017.0,20940.0,0
0.2602739726027397,0.6027397260273972,0.11232876712328767,0.019178082191780823,0.005479452054794521,286.0,108.0,62.0,0.0,6.0,129.0,0.0,106.0,124.0,2018.0,20940.0,0
0.3424657534246575,0.6,0.052054794520547946,0.005479452054794521,0.0,185.0,93.0,58.0,0.0,1.0,203.0,0.0,84.0,77.0,2019.0,20940.0,1
0.5368421052631579,0.3719298245614035,0.0912280701754386,0.0,0.0,143.0,97.0,49.0,0.0,0.0,196.0,0.0,86.0,3.0,2005.0,21060.0,1
0.5958188153310104,0.3623693379790941,0.041811846689895474,0.0,0.0,136.0,84.0,46.0,0.0,0.0,196.0,0.0,89.0,2.0,2006.0,21060.0,1
0.5740740740740741,0.35802469135802467,0.06481481481481481,0.0030864197530864196,0.0,161.0,97.0,46.0,0.0,0.0,200.0,0.0,124.0,0.0,2007.0,21060.0,0
0.6333333333333333,0.35555555555555557,0.011111111111111112,0.0,0.0,122.0,71.5,44.0,0.0,0.0,162.0,0.0,198.0,0.0,2008.0,21060.0,0
0.7305555555555555,0.26666666666666666,0.002777777777777778,0.0,0.0,101.0,62.5,40.5,0.0,0.0,161.0,0.0,199.0,0.0,2009.0,21060.0,0
0.6034985422740525,0.3819241982507289,0.014577259475218658,0.0,0.0,115.0,69.0,47.0,0.0,0.0,163.0,0.0,180.0,0.0,2010.0,21060.0,0
0.7197640117994101,0.27728613569321536,0.0029498525073746312,0.0,0.0,112.0,71.0,43.0,0.0,0.0,185.0,0.0,154.0,0.0,2011.0,21060.0,0
0.6775244299674267,0.2996742671009772,0.016286644951140065,0.006514657980456026,0.0,161.0,74.0,44.0,0.0,0.0,155.0,0.0,152.0,0.0,2012.0,21060.0,0
0.6895604395604396,0.31043956043956045,0.0,0.0,0.0,90.0,61.0,44.0,0.0,0.0,101.0,0.0,263.0,0.0,2013.0,21060.0,2
0.7214076246334311,0.2785923753665689,0.0,0.0,0.0,87.0,61.0,42.0,0.0,0.0,103.0,0.0,238.0,0.0,2014.0,21060.0,0
0.6876712328767123,0.3095890410958904,0.0027397260273972603,0.0,0.0,105.0,62.0,44.0,0.0,0.0,125.0,0.0,240.0,0.0,2015.0,21060.0,0
0.6813186813186813,0.3159340659340659,0.0027472527472527475,0.0,0.0,101.0,64.0,43.0,0.0,0.0,96.0,0.0,268.0,0.0,2016.0,21060.0,2
0.7095890410958904,0.29041095890410956,0.0,0.0,0.0,87.0,58.0,42.0,0.0,0.0,110.0,0.0,255.0,0.0,2017.0,21060.0,2
0.7451523545706371,0.2548476454293629,0.0,0.0,0.0,100.0,61.0,40.0,0.0,0.0,116.0,0.0,245.0,0.0,2018.0,21060.0,0
0.8760330578512396,0.12396694214876033,0.0,0.0,0.0,71.0,53.0,39.0,0.0,0.0,180.0,0.0,183.0,0.0,2019.0,21060.0,0
0.4149377593360996,0.47717842323651455,0.08713692946058091,0.02074688796680498,0.0,172.0,101.0,56.0,0.0,0.0,163.0,0.0,78.0,0.0,2005.0,21140.0,0
0.6666666666666666,0.325,0.008333333333333333,0.0,0.0,133.0,71.5,45.0,0.0,0.0,147.0,0.0,93.0,0.0,2006.0,21140.0,0
0.4519230769230769,0.48717948717948717,0.05448717948717949,0.00641025641025641,0.0,159.0,93.0,53.0,0.0,0.0,118.0,0.0,194.0,0.0,2007.0,21140.0,0
0.6008403361344538,0.38235294117647056,0.01680672268907563,0.0,0.0,139.0,81.0,46.0,0.0,0.0,156.0,0.0,82.0,0.0,2008.0,21140.0,0
0.7541666666666667,0.24166666666666667,0.004166666666666667,0.0,0.0,103.0,65.5,39.0,0.0,0.0,151.0,0.0,89.0,0.0,2009.0,21140.0,0
0.6716417910447762,0.3208955223880597,0.007462686567164179,0.0,0.0,110.0,73.0,44.0,0.0,0.0,157.0,0.0,111.0,0.0,2010.0,21140.0,0
0.509915014164306,0.4730878186968839,0.0169971671388102,0.0,0.0,147.0,74.0,50.0,0.0,0.0,74.0,0.0,279.0,0.0,2011.0,21140.0,2
0.5386740331491713,0.4281767955801105,0.03038674033149171,0.0,0.0027624309392265192,206.0,80.0,48.0,0.0,0.0,117.0,0.0,245.0,0.0,2012.0,21140.0,0
0.5657142857142857,0.4257142857142857,0.008571428571428572,0.0,0.0,126.0,66.0,47.0,0.0,0.0,82.0,0.0,268.0,0.0,2013.0,21140.0,2
0.4444444444444444,0.5277777777777778,0.027777777777777776,0.0,0.0,126.0,75.0,53.0,0.0,0.0,37.0,0.0,323.0,0.0,2014.0,21140.0,2
0.6694677871148459,0.32212885154061627,0.008403361344537815,0.0,0.0,124.0,69.0,42.0,0.0,0.0,92.0,0.0,265.0,0.0,2015.0,21140.0,2
0.7402234636871509,0.23743016759776536,0.0223463687150838,0.0,0.0,131.0,67.0,39.0,0.0,0.0,134.0,0.0,224.0,0.0,2016.0,21140.0,0
0.8246575342465754,0.1726027397260274,0.0027397260273972603,0.0,0.0,105.0,57.0,38.0,0.0,0.0,185.0,0.0,180.0,0.0,2017.0,21140.0,0
0.7851239669421488,0.2066115702479339,0.008264462809917356,0.0,0.0,105.0,58.0,38.0,0.0,0.0,193.0,0.0,170.0,0.0,2018.0,21140.0,0
0.8054794520547945,0.19452054794520549,0.0,0.0,0.0,81.0,55.0,37.0,0.0,0.0,223.0,0.0,142.0,0.0,2019.0,21140.0,1
0.8975069252077562,0.09418282548476455,0.008310249307479225,0.0,0.0,119.0,51.0,33.0,0.0,0.0,314.0,47.0,0.0,0.0,2005.0,21300.0,1
0.9178082191780822,0.07945205479452055,0.0027397260273972603,0.0,0.0,115.0,49.0,32.0,0.0,0.0,339.0,26.0,0.0,0.0,2006.0,21300.0,1
0.8767123287671232,0.1095890410958904,0.0136986301369863,0.0,0.0,122.0,58.0,34.0,0.0,0.0,341.0,24.0,0.0,0.0,2007.0,21300.0,1
0.9175824175824175,0.07417582417582418,0.008241758241758242,0.0,0.0,147.0,49.0,32.5,0.0,0.0,350.0,14.0,0.0,0.0,2008.0,21300.0,1
0.936986301369863,0.06301369863013699,0.0,0.0,0.0,97.0,47.0,33.0,0.0,0.0,362.0,3.0,0.0,0.0,2009.0,21300.0,1
0.8904109589041096,0.10136986301369863,0.00821917808219178,0.0,0.0,122.0,54.0,35.0,0.0,0.0,363.0,2.0,0.0,0.0,2010.0,21300.0,1
0.9019607843137255,0.09523809523809523,0.0028011204481792717,0.0,0.0,105.0,50.0,35.0,0.0,0.0,347.0,10.0,0.0,0.0,2011.0,21300.0,1
0.9052924791086351,0.08356545961002786,0.011142061281337047,0.0,0.0,115.0,49.0,33.0,0.0,0.0,352.0,7.0,0.0,0.0,2012.0,21300.0,1
0.2465753424657534,0.6383561643835617,0.10136986301369863,0.0136986301369863,0.0,185.0,104.0,62.0,0.0,14.0,132.0,1.0,163.0,55.0,2005.0,21340.0,0
0.2054794520547945,0.6301369863013698,0.12602739726027398,0.0273972602739726,0.010958904109589041,608.0,113.0,67.0,0.0,10.0,133.0,1.0,129.0,92.0,2006.0,21340.0,0
0.2602739726027397,0.6164383561643836,0.1232876712328767,0.0,0.0,136.0,103.0,62.0,0.0,14.0,143.0,0.0,165.0,43.0,2007.0,21340.0,0
0.28688524590163933,0.6174863387978142,0.08743169398907104,0.00819672131147541,0.0,172.0,100.0,61.0,0.0,11.0,124.0,1.0,207.0,23.0,2008.0,21340.0,0
0.3863013698630137,0.5835616438356165,0.030136986301369864,0.0,0.0,133.0,82.0,54.0,0.0,18.0,167.0,0.0,173.0,7.0,2009.0,21340.0,0
0.3917808219178082,0.5643835616438356,0.03561643835616438,0.00821917808219178,0.0,191.0,80.0,54.0,0.0,12.0,162.0,0.0,182.0,9.0,2010.0,21340.0,0
0.27123287671232876,0.673972602739726,0.04657534246575343,0.00821917808219178,0.0,186.0,93.0,60.0,0.0,22.0,135.0,0.0,195.0,13.0,2011.0,21340.0,0
0.3087431693989071,0.6256830601092896,0.05191256830601093,0.00546448087431694,0.00819672131147541,643.0,92.0,58.0,0.0,14.0,154.0,0.0,179.0,19.0,2012.0,21340.0,0
0.4520547945205479,0.5095890410958904,0.030136986301369864,0.00821917808219178,0.0,168.0,84.0,53.0,0.0,32.0,150.0,0.0,167.0,16.0,2013.0,21340.0,0
0.5013698630136987,0.473972602739726,0.021917808219178082,0.0027397260273972603,0.0,158.0,79.0,50.0,0.0,25.0,154.0,0.0,178.0,8.0,2014.0,21340.0,0
0.5342465753424658,0.4465753424657534,0.019178082191780823,0.0,0.0,136.0,80.0,50.0,0.0,18.0,228.0,0.0,117.0,2.0,2015.0,21340.0,1
0.5409836065573771,0.4426229508196721,0.01639344262295082,0.0,0.0,147.0,74.0,49.0,0.0,23.0,190.0,0.0,152.0,1.0,2016.0,21340.0,0
0.4657534246575342,0.4712328767123288,0.057534246575342465,0.005479452054794521,0.0,159.0,90.0,51.0,0.0,24.0,209.0,0.0,130.0,2.0,2017.0,21340.0,0
0.3643835616438356,0.589041095890411,0.0410958904109589,0.005479452054794521,0.0,164.0,84.0,55.0,0.0,23.0,187.0,0.0,153.0,2.0,2018.0,21340.0,0
0.40273972602739727,0.5616438356164384,0.030136986301369864,0.005479452054794521,0.0,157.0,84.0,53.0,0.0,18.0,199.0,0.0,145.0,3.0,2019.0,21340.0,0
0.6774193548387096,0.3225806451612903,0.0,0.0,0.0,86.0,61.0,38.0,0.0,0.0,0.0,0.0,62.0,0.0,2005.0,21420.0,0
0.9631728045325779,0.0339943342776204,0.0028328611898017,0.0,0.0,101.0,24.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,2017.0,21420.0,0
0.9775910364145658,0.022408963585434174,0.0,0.0,0.0,70.0,19.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,2018.0,21420.0,0
0.9826086956521739,0.017391304347826087,0.0,0.0,0.0,74.0,13.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,2019.0,21420.0,0
0.41643835616438357,0.4794520547945205,0.08767123287671233,0.01643835616438356,0.0,195.0,101.0,54.0,0.0,19.0,103.0,69.0,174.0,0.0,2005.0,21500.0,0
0.6027397260273972,0.36712328767123287,0.0273972602739726,0.0027397260273972603,0.0,161.0,77.0,45.0,0.0,25.0,125.0,44.0,171.0,0.0,2006.0,21500.0,0
0.5972602739726027,0.3424657534246575,0.0547945205479452,0.005479452054794521,0.0,182.0,84.0,45.0,0.0,22.0,133.0,41.0,169.0,0.0,2007.0,21500.0,0
0.6229508196721312,0.36065573770491804,0.01366120218579235,0.00273224043715847,0.0,156.0,72.0,45.0,0.0,14.0,128.0,25.0,193.0,6.0,2008.0,21500.0,0
0.7232876712328767,0.26575342465753427,0.010958904109589041,0.0,0.0,140.0,63.0,40.0,1.0,26.0,116.0,34.0,186.0,2.0,2009.0,21500.0,0
0.6082191780821918,0.36712328767123287,0.024657534246575342,0.0,0.0,143.0,73.0,42.0,1.0,25.0,127.0,22.0,189.0,1.0,2010.0,21500.0,0
0.6,0.38904109589041097,0.010958904109589041,0.0,0.0,136.0,69.0,44.0,0.0,10.0,117.0,0.0,238.0,0.0,2011.0,21500.0,0
0.5901639344262295,0.35792349726775957,0.04371584699453552,0.00819672131147541,0.0,185.0,80.0,47.0,0.0,0.0,181.0,0.0,185.0,0.0,2012.0,21500.0,0
0.5342465753424658,0.4657534246575342,0.0,0.0,0.0,100.0,68.0,48.0,0.0,2.0,119.0,0.0,244.0,0.0,2013.0,21500.0,0
0.6295264623955432,0.36768802228412256,0.002785515320334262,0.0,0.0,101.0,63.0,45.0,1.0,1.0,145.0,0.0,211.0,1.0,2014.0,21500.0,0
0.7698630136986301,0.22465753424657534,0.005479452054794521,0.0,0.0,115.0,63.0,40.0,0.0,8.0,221.0,0.0,136.0,0.0,2015.0,21500.0,1
0.8060109289617486,0.1885245901639344,0.00546448087431694,0.0,0.0,129.0,56.0,39.0,0.0,2.0,234.0,0.0,130.0,0.0,2016.0,21500.0,1
0.7945205479452054,0.20273972602739726,0.0027397260273972603,0.0,0.0,122.0,56.0,38.0,0.0,1.0,230.0,0.0,134.0,0.0,2017.0,21500.0,1
0.7671232876712328,0.2328767123287671,0.0,0.0,0.0,84.0,59.0,38.0,0.0,5.0,194.0,0.0,166.0,0.0,2018.0,21500.0,0
0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,93.0,51.0,36.0,2.0,6.0,237.0,0.0,119.0,0.0,2019.0,21500.0,1
0.589041095890411,0.3095890410958904,0.07671232876712329,0.024657534246575342,0.0,160.0,101.0,44.0,0.0,0.0,126.0,0.0,238.0,1.0,2005.0,21660.0,0
0.7287671232876712,0.23013698630136986,0.0410958904109589,0.0,0.0,147.0,73.0,37.0,56.0,0.0,128.0,0.0,180.0,1.0,2006.0,21660.0,0
0.6767123287671233,0.2602739726027397,0.06027397260273973,0.0027397260273972603,0.0,152.0,83.0,37.0,0.0,0.0,132.0,0.0,233.0,0.0,2007.0,21660.0,0
0.5819672131147541,0.3770491803278688,0.040983606557377046,0.0,0.0,133.0,84.0,45.0,0.0,0.0,113.0,0.0,253.0,0.0,2008.0,21660.0,0
0.6109589041095891,0.3178082191780822,0.06301369863013699,0.00821917808219178,0.0,158.0,89.0,44.0,0.0,0.0,95.0,0.0,270.0,0.0,2009.0,21660.0,2
0.6986301369863014,0.2876712328767123,0.0136986301369863,0.0,0.0,127.0,68.0,38.0,0.0,0.0,118.0,0.0,246.0,1.0,2010.0,21660.0,0
0.6712328767123288,0.28493150684931506,0.0410958904109589,0.0027397260273972603,0.0,151.0,78.0,39.0,0.0,0.0,119.0,0.0,246.0,0.0,2011.0,21660.0,0
0.7185792349726776,0.25956284153005466,0.02185792349726776,0.0,0.0,149.0,67.0,38.0,0.0,0.0,112.0,0.0,254.0,0.0,2012.0,21660.0,0
0.6493150684931507,0.29315068493150687,0.0547945205479452,0.0027397260273972603,0.0,161.0,82.0,40.0,0.0,0.0,127.0,0.0,237.0,1.0,2013.0,21660.0,0
0.684931506849315,0.2684931506849315,0.04657534246575343,0.0,0.0,135.0,79.0,40.0,0.0,0.0,104.0,0.0,261.0,0.0,2014.0,21660.0,2
0.6821917808219178,0.27671232876712326,0.03561643835616438,0.005479452054794521,0.0,186.0,79.0,40.0,0.0,0.0,134.0,0.0,230.0,1.0,2015.0,21660.0,0
0.8169398907103825,0.18032786885245902,0.00273224043715847,0.0,0.0,108.0,58.0,34.0,0.0,0.0,139.0,0.0,225.0,2.0,2016.0,21660.0,0
0.6520547945205479,0.26575342465753427,0.043835616438356165,0.030136986301369864,0.00821917808219178,380.0,91.0,39.0,0.0,0.0,92.0,0.0,270.0,3.0,2017.0,21660.0,0
0.7287671232876712,0.2493150684931507,0.019178082191780823,0.0027397260273972603,0.0,154.0,71.0,36.0,0.0,0.0,99.0,0.0,263.0,3.0,2018.0,21660.0,2
0.6958904109589041,0.2821917808219178,0.021917808219178082,0.0,0.0,117.0,75.0,38.0,0.0,0.0,102.0,0.0,253.0,10.0,2019.0,21660.0,2
0.19726027397260273,0.5342465753424658,0.2547945205479452,0.0136986301369863,0.0,177.0,124.0,71.0,0.0,0.0,68.0,157.0,140.0,0.0,2005.0,21780.0,0
0.21643835616438356,0.5232876712328767,0.2136986301369863,0.04657534246575343,0.0,200.0,122.0,70.0,0.0,0.0,73.0,170.0,122.0,0.0,2006.0,21780.0,0
0.2410958904109589,0.5013698630136987,0.23013698630136986,0.0273972602739726,0.0,172.0,123.0,66.0,0.0,0.0,95.0,135.0,135.0,0.0,2007.0,21780.0,0
0.3825136612021858,0.546448087431694,0.06830601092896176,0.00273224043715847,0.0,154.0,95.0,56.5,0.0,2.0,94.0,85.0,185.0,0.0,2008.0,21780.0,0
0.46301369863013697,0.5150684931506849,0.021917808219178082,0.0,0.0,128.0,80.0,52.0,0.0,2.0,97.0,61.0,205.0,0.0,2009.0,21780.0,0
0.28493150684931506,0.6575342465753424,0.057534246575342465,0.0,0.0,122.0,90.0,58.0,2.0,1.0,128.0,31.0,203.0,0.0,2010.0,21780.0,0
0.4575342465753425,0.4986301369863014,0.0410958904109589,0.0027397260273972603,0.0,159.0,87.0,53.0,25.0,1.0,143.0,30.0,166.0,0.0,2011.0,21780.0,0
0.4180327868852459,0.4808743169398907,0.09016393442622951,0.01092896174863388,0.0,164.0,101.0,54.0,2.0,1.0,152.0,17.0,194.0,0.0,2012.0,21780.0,0
0.5260273972602739,0.4602739726027397,0.0136986301369863,0.0,0.0,112.0,72.0,50.0,3.0,0.0,135.0,16.0,211.0,0.0,2013.0,21780.0,0
0.4273972602739726,0.547945205479452,0.024657534246575342,0.0,0.0,109.0,79.0,53.0,0.0,1.0,116.0,32.0,216.0,0.0,2014.0,21780.0,0
0.4328767123287671,0.5424657534246575,0.024657534246575342,0.0,0.0,133.0,74.0,53.0,0.0,1.0,89.0,60.0,215.0,0.0,2015.0,21780.0,0
0.6038251366120219,0.3743169398907104,0.01912568306010929,0.00273224043715847,0.0,151.0,74.0,45.0,0.0,0.0,136.0,27.0,203.0,0.0,2016.0,21780.0,0
0.5753424657534246,0.3972602739726027,0.0273972602739726,0.0,0.0,126.0,76.0,48.0,0.0,0.0,132.0,56.0,177.0,0.0,2017.0,21780.0,0
0.5589041095890411,0.4,0.0410958904109589,0.0,0.0,143.0,80.0,47.0,0.0,0.0,149.0,56.0,160.0,0.0,2018.0,21780.0,0
0.6684931506849315,0.3041095890410959,0.0273972602739726,0.0,0.0,120.0,67.0,45.0,0.0,0.0,193.0,46.0,126.0,0.0,2019.0,21780.0,0
